Participant_No,class,timestamp,Day,Time Broken,Day_Time,Text(Day_Time),Temperature (Fahrenheit),Total Seconds,Diff Seconds,Temperature,MinuteCalories,Gsr,SkinTemperature,ThermalComfort,TopClothing,BottomClothing,OuterLayerClothing,ClothingInsulation,Activity,ActivityDescription,Thermal Comfort TA,Height(cm),Shoulder Circumference(cm),Weight(lbs),Gender,Temperature_outside,Humidity_outside,Discrete Thermal Comfort_TA
6,SurveyData,2017-07-24 14:56:48,2017-07-24,14:56:48,2017-07-24 14:56:48,,64.2300033569,,,28.1217514124,1.0714285714,9340.25,82.63400020592,UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,73.40000153,-2
6,BandData,2017-07-24 14:57:39,2017-07-24,14:57:39,2017-07-24 14:57:39,,64.1299972534,,,28.1217514124,1.0714285714,9340.25,82.63400020592,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,73.40000153,-2
6,BandData,2017-07-24 14:57:39,2017-07-24,14:57:39,2017-07-24 14:57:39,,64.1299972534,,,28.1217514124,1.0714285714,9340.25,82.63400020592,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,73.40000153,-2
6,BandData,2017-07-24 14:58:39,2017-07-24,14:58:39,2017-07-24 14:58:39,,64.1900024414,,,28.2832291667,1.5652173913,8614.66666667,82.70600013734,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,73.40000153,-2
6,BandData,2017-07-24 14:59:39,2017-07-24,14:59:39,2017-07-24 14:59:39,,63.729999542200005,,,28.0968402778,1.3793103448,7181.33333333,82.48999977104,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,70.30000305,-2
6,BandData,2017-07-24 14:59:39,2017-07-24,14:59:39,2017-07-24 14:59:39,,63.729999542200005,,,28.0968402778,1.3793103448,7181.33333333,82.48999977104,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,70.30000305,-2
6,BandData,2017-07-24 15:00:39,2017-07-24,15:00:39,2017-07-24 15:00:39,,63.2099990845,,,27.8866319444,1.2931034483,7568.16666667,82.21100082404001,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,70.30000305,-2
6,BandData,2017-07-24 15:01:39,2017-07-24,15:01:39,2017-07-24 15:01:39,,63.1699981689,,,28.0231944444,1.4432989691,13679.166666699999,82.45400123588,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,70.30000305,-2
6,MergedData,2017-07-24 15:01:39,2017-07-24,15:01:39,2017-07-24 15:01:39,,63.1699981689,,,28.0231944444,1.4432989691,13679.166666699999,82.45400123588,UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,70.30000305,-2
6,BandData,2017-07-24 15:02:39,2017-07-24,15:02:39,2017-07-24 15:02:39,,63.0099983215,,,28.1805555556,1.3714285713999999,39925.9166667,82.5800006867,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,70.30000305,-2
6,BandData,2017-07-24 15:03:39,2017-07-24,15:03:39,2017-07-24 15:03:39,,62.909999847399995,,,28.8649652778,1.4705882353,78305.6666667,82.95800018306,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,70.30000305,-2
6,BandData,2017-07-24 15:04:39,2017-07-24,15:04:39,2017-07-24 15:04:39,,62.479999542200005,,,28.9989583333,1.4132762313,110074.91666700001,83.59400100703999,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,70.30000305,-2
6,BandData,2017-07-24 15:04:39,2017-07-24,15:04:39,2017-07-24 15:04:39,,62.479999542200005,,,28.9989583333,1.4132762313,110074.91666700001,83.59400100703999,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,70.30000305,-2
6,BandData,2017-07-24 15:05:39,2017-07-24,15:05:39,2017-07-24 15:05:39,,62.5499992371,,,28.7954861111,1.3714285713999999,215938.666667,83.73799972526001,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,70.30000305,-2
6,BandData,2017-07-24 15:06:39,2017-07-24,15:06:39,2017-07-24 15:06:39,,62.319999694799996,,,28.6192013889,1.4383561644,231359.5,83.5939998626,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,70.30000305,-2
6,MergedData,2017-07-24 15:06:39,2017-07-24,15:06:39,2017-07-24 15:06:39,,62.319999694799996,,,28.6192013889,1.4383561644,231359.5,83.5939998626,UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,70.30000305,-2
6,BandData,2017-07-24 15:07:39,2017-07-24,15:07:39,2017-07-24 15:07:39,,62.3499984741,,,28.4555902778,1.4018691588999999,150039.5,83.3600002289,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,70.30000305,-2
6,BandData,2017-07-24 15:08:39,2017-07-24,15:08:39,2017-07-24 15:08:39,,62.319999694799996,,,28.4213888889,1.455064194,67679.3076923,83.12600059502,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,70.30000305,-2
6,BandData,2017-07-24 15:09:39,2017-07-24,15:09:39,2017-07-24 15:09:39,,62.38000106810001,,,28.7481944444,1.4210526316,73092.1666667,83.13199958804,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,70.30000305,-2
6,BandData,2017-07-24 15:09:39,2017-07-24,15:09:39,2017-07-24 15:09:39,,62.38000106810001,,,28.7481944444,1.4210526316,73092.1666667,83.13199958804,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,70.30000305,-2
6,SurveyData,2017-07-24 15:11:52,2017-07-24,15:11:52,2017-07-24 15:11:52,,62.180000305200004,,,28.7481944444,1.4210526316,73092.1666667,83.13199958804,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,79.08000183,70.30000305,0
6,SurveyData,2017-07-24 15:16:45,2017-07-24,15:16:45,2017-07-24 15:16:45,,61.7200012207,,,27.3486935028,1.052631579,23379.5833333,81.6710004806,UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,70.30000305,-2
6,SurveyData,2017-07-24 15:16:45,2017-07-24,15:16:45,2017-07-24 15:16:45,,61.7200012207,,,26.8460416667,1.5517241379,23336.5,81.19399986266,UNCOMFORTABLY_COLD,C4,D4,None,0.49,WORKING,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,70.30000305,-2
6,BandData,2017-07-24 15:17:38,2017-07-24,15:17:38,2017-07-24 15:17:38,,61.659999847399995,,,27.3486935028,1.052631579,23379.5833333,81.6710004806,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,70.30000305,-2
6,BandData,2017-07-24 15:18:38,2017-07-24,15:18:38,2017-07-24 15:18:38,,61.4599990845,,,26.8460416667,1.5517241379,23336.5,81.19399986266,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,70.30000305,-2
6,BandData,2017-07-24 15:18:38,2017-07-24,15:18:38,2017-07-24 15:18:38,,61.4599990845,,,26.8460416667,1.5517241379,23336.5,81.19399986266,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,79.08000183,70.30000305,-2
6,BandData,2017-07-24 15:19:38,2017-07-24,15:19:38,2017-07-24 15:19:38,,61.430000305200004,,,26.7074305556,1.3793103448,9088.83333333,81.03199958798001,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,76.98999786,70.30000305,-2
6,BandData,2017-07-24 15:20:38,2017-07-24,15:20:38,2017-07-24 15:20:38,,63.0099983215,,,26.9292708333,1.5450643777000002,22633.0833333,80.9299995422,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,76.98999786,70.30000305,-2
6,BandData,2017-07-24 15:20:38,2017-07-24,15:20:38,2017-07-24 15:20:38,,63.0099983215,,,26.9292708333,1.5450643777000002,22633.0833333,80.9299995422,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,76.98999786,70.30000305,-2
6,BandData,2017-07-24 15:21:38,2017-07-24,15:21:38,2017-07-24 15:21:38,,64.1900024414,,,27.4155902778,1.4432989691,42427.0,81.24199981682,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,76.98999786,70.30000305,-2
6,BandData,2017-07-24 15:22:38,2017-07-24,15:22:38,2017-07-24 15:22:38,,67.0,,,27.6732986111,1.3714285713999999,34785.5,81.75200004572,,,,,,,,UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,76.98999786,70.30000305,-2
6,MergedData,2017-07-24 15:22:38,2017-07-24,15:22:38,2017-07-24 15:22:38,,67.0,,,27.6732986111,1.3714285713999999,34785.5,81.75200004572,SLIGHTLY_UNCOMFORTABLY_COLD,C4,D4,None,0.49,OTHER,I am walking around the room a.nd playing with the chair,SLIGHTLY_UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,76.98999786,70.30000305,-1
6,BandData,2017-07-24 15:23:38,2017-07-24,15:23:38,2017-07-24 15:23:38,,69.56999969479999,,,27.7878819444,1.466992665,233707.0,81.9740005493,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,76.98999786,70.30000305,-1
6,BandData,2017-07-24 15:24:38,2017-07-24,15:24:38,2017-07-24 15:24:38,,71.9400024414,,,27.745,1.4132762313,45552.6666667,81.86600151068001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,76.98999786,70.30000305,-1
6,BandData,2017-07-24 15:25:38,2017-07-24,15:25:38,2017-07-24 15:25:38,,72.9599990845,,,27.7588888889,1.4828897338,44478.0,81.8180004119,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,76.98999786,70.30000305,-1
6,BandData,2017-07-24 15:25:38,2017-07-24,15:25:38,2017-07-24 15:25:38,,72.9599990845,,,27.7588888889,1.4828897338,44478.0,81.8180004119,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,76.98999786,70.30000305,-1
6,BandData,2017-07-24 15:26:38,2017-07-24,15:26:38,2017-07-24 15:26:38,,73.3600006104,,,28.0247569444,1.4383561644,21890.9166667,82.21399917602,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,163.3,106.9,166.2,Female,76.98999786,70.30000305,-1
6,SurveyData,2017-07-24 15:27:07,2017-07-24,15:27:07,2017-07-24 15:27:07,,73.6200027466,,,28.0247569444,1.4383561644,21890.9166667,82.21399917602,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,76.98999786,70.30000305,0
6,SurveyData,2017-07-24 15:27:07,2017-07-24,15:27:07,2017-07-24 15:27:07,,73.6200027466,,,28.1250347222,1.4930015552,13980.583333300001,82.49599876406,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,76.98999786,70.30000305,0
6,BandData,2017-07-24 15:27:38,2017-07-24,15:27:38,2017-07-24 15:27:38,,73.9499969482,,,28.1250347222,1.4930015552,13980.583333300001,82.49599876406,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,76.98999786,70.30000305,0
6,BandData,2017-07-24 15:28:38,2017-07-24,15:28:38,2017-07-24 15:28:38,,74.18000030520001,,,28.1492361111,1.452991453,12615.0,82.60399894712,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,76.98999786,70.30000305,0
6,BandData,2017-07-24 15:28:38,2017-07-24,15:28:38,2017-07-24 15:28:38,,74.18000030520001,,,28.1492361111,1.452991453,12615.0,82.60399894712,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,76.98999786,70.30000305,0
6,BandData,2017-07-24 15:29:38,2017-07-24,15:29:38,2017-07-24 15:29:38,,74.7399978638,,,28.2711111111,1.4210526316,10671.9166667,82.71799926764001,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,76.98999786,70.30000305,0
6,SurveyData,2017-07-24 15:31:43,2017-07-24,15:31:43,2017-07-24 15:31:43,,75.2399978638,,,28.2711111111,1.4210526316,10671.9166667,82.71799926764001,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,76.98999786,74.0,0
6,SurveyData,2017-07-24 15:31:43,2017-07-24,15:31:43,2017-07-24 15:31:43,,75.2399978638,,,28.0548728814,1.0714285714,7183.16666667,82.38200130464,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,76.98999786,74.0,0
6,SurveyData,2017-07-24 15:39:37,2017-07-24,15:39:37,2017-07-24 15:39:37,,75.93000030520001,,,28.0548728814,1.0714285714,7183.16666667,82.38200130464,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,76.98999786,74.0,0
6,BandData,2017-07-24 15:40:33,2017-07-24,15:40:33,2017-07-24 15:40:33,,75.8000030518,,,28.0548728814,1.0714285714,7183.16666667,82.38200130464,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,76.98999786,74.0,0
6,BandData,2017-07-24 15:40:33,2017-07-24,15:40:33,2017-07-24 15:40:33,,75.8000030518,,,28.0548728814,1.0714285714,7183.16666667,82.38200130464,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,76.98999786,74.0,0
6,BandData,2017-07-24 15:41:33,2017-07-24,15:41:33,2017-07-24 15:41:33,,75.9000015259,,,28.1895138889,1.5652173913,9392.41666667,82.5440010071,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,76.98999786,74.0,0
6,BandData,2017-07-24 15:42:33,2017-07-24,15:42:33,2017-07-24 15:42:33,,75.8600006104,,,28.2522916667,1.387283237,5790.25,82.63999977116,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,76.98999786,74.0,0
6,BandData,2017-07-24 15:42:33,2017-07-24,15:42:33,2017-07-24 15:42:33,,75.8600006104,,,28.2522916667,1.387283237,5790.25,82.63999977116,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,76.98999786,74.0,0
6,BandData,2017-07-24 15:43:33,2017-07-24,15:43:33,2017-07-24 15:43:33,,76.2600021362,,,28.1774652778,1.2931034483,6650.33333333,82.63999977116,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,76.98999786,74.0,0
6,BandData,2017-07-24 15:44:33,2017-07-24,15:44:33,2017-07-24 15:44:33,,76.3899993896,,,28.2623958333,1.4482758621,8267.58333333,82.67600059502,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,76.98999786,74.0,0
6,BandData,2017-07-24 15:44:33,2017-07-24,15:44:33,2017-07-24 15:44:33,,76.3899993896,,,28.2623958333,1.4482758621,8267.58333333,82.67600059502,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,76.98999786,74.0,0
6,BandData,2017-07-24 15:45:33,2017-07-24,15:45:33,2017-07-24 15:45:33,,76.75,,,28.3445486111,1.3753581662,7004.16666667,82.83199958798001,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,76.98999786,74.0,0
6,BandData,2017-07-24 15:46:33,2017-07-24,15:46:33,2017-07-24 15:46:33,,76.5899963379,,,28.3007986111,1.4705882353,7098.66666667,82.84399986272001,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,76.98999786,74.0,0
6,BandData,2017-07-24 15:46:33,2017-07-24,15:46:33,2017-07-24 15:46:33,,76.5899963379,,,28.3007986111,1.4705882353,7098.66666667,82.84399986272001,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,76.98999786,74.0,0
6,SurveyData,2017-07-24 15:46:43,2017-07-24,15:46:43,2017-07-24 15:46:43,,76.5199966431,,,28.3007986111,1.4705882353,7098.66666667,82.84399986272001,COMFORTABLE,C4,D4,None,0.49,WORKING,,COMFORTABLE,163.3,106.9,166.2,Female,76.98999786,74.0,0
6,BandData,2017-07-24 15:47:33,2017-07-24,15:47:33,2017-07-24 15:47:33,,76.4899978638,,,28.4031597222,1.4163090129,49073.0,82.87399940486,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,76.98999786,74.0,0
6,BandData,2017-07-24 15:47:33,2017-07-24,15:47:33,2017-07-24 15:47:33,,76.4899978638,,,28.4031597222,1.4163090129,49073.0,82.87399940486,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,76.98999786,74.0,0
6,BandData,2017-07-24 15:48:33,2017-07-24,15:48:33,2017-07-24 15:48:33,,76.3899993896,,,28.6082986111,1.3714285713999999,18174.0833333,83.10200004571999,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,76.98999786,74.0,0
6,BandData,2017-07-24 15:49:33,2017-07-24,15:49:33,2017-07-24 15:49:33,,76.3600006104,,,28.7210416667,1.4408233276,12261.0,83.2640003204,,,,,,,,COMFORTABLE,163.3,106.9,166.2,Female,76.98999786,74.0,0
7,BandData,2017-07-31T13:04:03-04:00,7/31/17,13:04:03,2017-07-31 13:04:03,42947.544480000004,62.88000107,47043.0,0.0,20.94032486,1.052631579,38378.83333,72.6890009,,,,,,,,COMFORTABLE,170.4,100.2,145.1,Male,82.93000031,49.40000153,0
7,SurveyData,2017-07-31T13:04:11-04:00,7/31/17,13:04:11,2017-07-31 13:04:11,42947.54457,62.88000107,47051.0,8.0,20.94032486,1.052631579,38378.83333,72.6890009,SLIGHTLY_UNCOMFORTABLY_COLD,C2,D4,None,0.41,RECREATION,,SLIGHTLY_UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,82.93000031,49.40000153,-1
7,BandData,2017-07-31T13:05:03-04:00,7/31/17,13:05:03,2017-07-31 13:05:03,42947.54517,62.45000076,47103.0,60.0,22.52652778,1.043478261,199586.8333,74.71400032400001,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,82.93000031,49.40000153,-1
7,BandData,2017-07-31T13:06:03-04:00,7/31/17,13:06:03,2017-07-31 13:06:03,42947.54587,62.22000122,47163.0,120.0,23.30565972,1.379310345,143645.75,76.621999352,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,82.93000031,49.40000153,-1
7,BandData,2017-07-31T13:07:03-04:00,7/31/17,13:07:03,2017-07-31 13:07:03,42947.54656,62.02000046,47223.0,180.0,23.95333333,1.287553648,155553.75,76.95199889599999,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,82.93000031,49.40000153,-1
7,BandData,2017-07-31T13:08:03-04:00,7/31/17,13:08:03,2017-07-31 13:08:03,42947.54726,61.99000168,47283.0,240.0,24.18517361,1.443298969,138984.4167,77.329999544,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,82.93000031,49.40000153,-1
7,MergedData,2017-07-31T13:09:03-04:00,7/31/17,13:09:03,2017-07-31 13:09:03,42947.54795,61.91999817,47343.0,300.0,24.13055556,1.371428571,23267.25,77.73799973,SLIGHTLY_UNCOMFORTABLY_COLD,C2,D4,None,0.41,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,82.93000031,49.40000153,-1
7,BandData,2017-07-31T13:11:03-04:00,7/31/17,13:11:03,2017-07-31 13:11:03,42947.54934,61.95000076,47463.0,420.0,23.95753472,1.413276231,8134.307692,77.725999454,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,82.93000031,49.40000153,-1
7,BandData,2017-07-31T13:12:03-04:00,7/31/17,13:12:03,2017-07-31 13:12:03,42947.55003,61.59000015,47523.0,480.0,23.83989583,1.371428571,10209.91667,77.516000366,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,82.93000031,49.40000153,-1
7,BandData,2017-07-31T13:13:03-04:00,7/31/17,13:13:03,2017-07-31 13:13:03,42947.55073,61.43000031,47583.0,540.0,23.831875,1.438356164,12122.5,77.360000234,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,82.93000031,49.40000153,-1
7,MergedData,2017-07-31T13:14:03-04:00,7/31/17,13:14:03,2017-07-31 13:14:03,42947.551419999996,61.52000046,47643.0,600.0,23.74538194,1.399688958,13935.333330000001,77.26400031200001,UNCOMFORTABLY_COLD,C2,D4,None,0.41,WORKING,,UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,82.93000031,49.40000153,-2
7,BandData,2017-07-31T13:15:03-04:00,7/31/17,13:15:03,2017-07-31 13:15:03,42947.55212,61.68999863,47703.0,660.0,23.60694444,1.369472183,7929.5,77.04800110400001,,,,,,,,UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,82.93000031,49.40000153,-2
7,BandData,2017-07-31T13:16:03-04:00,7/31/17,13:16:03,2017-07-31 13:16:03,42947.55281,61.99000168,47763.0,720.0,23.47597222,1.3421052629999999,40177.33333,76.86800042,,,,,,,,UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,82.93000031,49.40000153,-2
7,SurveyData,2017-07-31T13:19:02-04:00,7/31/17,13:19:02,2017-07-31 13:19:02,42947.55488,61.43000031,47942.0,899.0,23.47597222,1.3421052629999999,40177.33333,76.86800042,UNCOMFORTABLY_COLD,C2,D4,None,0.41,WORKING,,UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,82.93000031,49.40000153,-2
7,SurveyData,2017-07-31T13:24:00-04:00,7/31/17,13:24:00,2017-07-31 13:24:00,42947.55833,60.77000046,48240.0,1197.0,s,1.071428571,6295.833333,75.928999514,UNCOMFORTABLY_COLD,C2,D4,None,0.41,WORKING,,UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,83.47000122,49.40000153,-2
7,BandData,2017-07-31T13:24:55-04:00,7/31/17,13:24:55,2017-07-31 13:24:55,42947.55897,60.86999893,48295.0,1252.0,23.04272599,1.071428571,6295.833333,75.928999514,,,,,,,,UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,83.47000122,49.40000153,-2
7,BandData,2017-07-31T13:25:55-04:00,7/31/17,13:25:55,2017-07-31 13:25:55,42947.55966,60.70000076,48355.0,1312.0,23.11329861,1.565217391,8475.083333,75.985999682,,,,,,,,UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,83.47000122,49.40000153,-2
7,BandData,2017-07-31T13:26:55-04:00,7/31/17,13:26:55,2017-07-31 13:26:55,42947.56036,61.02999878,48415.0,1372.0,22.99138889,1.379310345,6869.166667,75.91400031200001,,,,,,,,UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,83.47000122,49.40000153,-2
7,BandData,2017-07-31T13:27:55-04:00,7/31/17,13:27:55,2017-07-31 13:27:55,42947.56105,61.06000137,48475.0,1432.0,22.79440972,1.5517241380000002,7481.75,75.72800064200001,,,,,,,,UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,83.47000122,49.40000153,-2
7,MergedData,2017-07-31T13:28:58-04:00,7/31/17,13:28:58,2017-07-31 13:28:58,42947.56178,60.72999954,48538.0,1495.0,22.71243056,1.443298969,6262.083333,75.656000138,UNCOMFORTABLY_COLD,C2,D4,None,0.41,WORKING,,UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,83.47000122,48.79999924,-2
7,BandData,2017-07-31T13:29:55-04:00,7/31/17,13:29:55,2017-07-31 13:29:55,42947.562439999994,60.54000092,48595.0,1552.0,22.96895833,1.5472779369999998,7396.583333,75.691999814,,,,,,,,UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,83.47000122,48.79999924,-2
7,BandData,2017-07-31T13:30:55-04:00,7/31/17,13:30:55,2017-07-31 13:30:55,42947.56314,60.56999969,48655.0,1612.0,23.16732639,1.470588235,65082.166670000006,75.71000022800001,,,,,,,,UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,83.47000122,48.79999924,-2
7,BandData,2017-07-31T13:31:55-04:00,7/31/17,13:31:55,2017-07-31 13:31:55,42947.56383,60.59999847,48715.0,1672.0,23.17482639,1.413276231,12544.16667,75.637999724,,,,,,,,UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,83.47000122,48.79999924,-2
7,BandData,2017-07-31T13:32:55-04:00,7/31/17,13:32:55,2017-07-31 13:32:55,42947.56453,60.63000107,48775.0,1732.0,22.92177083,1.4857142859999999,13947.916669999999,75.608000186,,,,,,,,UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,83.47000122,48.79999924,-2
7,BandData,2017-07-31T13:33:55-04:00,7/31/17,13:33:55,2017-07-31 13:33:55,42947.56522,60.66999817,48835.0,1792.0,23.13135417,1.438356164,18775.91667,75.65,,,,,,,,UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,83.47000122,48.79999924,-2
7,SurveyData,2017-07-31T13:34:01-04:00,7/31/17,13:34:01,2017-07-31 13:34:01,42947.56529,60.59999847,48841.0,1798.0,23.13135417,1.438356164,18775.91667,75.65,UNCOMFORTABLY_COLD,C2,D4,None,0.41,WORKING,,UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,83.47000122,48.79999924,-2
7,BandData,2017-07-31T13:34:55-04:00,7/31/17,13:34:55,2017-07-31 13:34:55,42947.565910000005,60.66999817,48895.0,1852.0,23.09125,1.4953271030000002,8992.5,75.674000552,,,,,,,,UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,83.47000122,48.79999924,-2
7,BandData,2017-07-31T13:35:55-04:00,7/31/17,13:35:55,2017-07-31 13:35:55,42947.56661,60.34000015,48955.0,1912.0,23.05996528,1.455064194,7900.833333,75.72800064200001,,,,,,,,UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,83.47000122,48.79999924,-2
7,SurveyData,2017-07-31T13:39:01-04:00,7/31/17,13:39:01,2017-07-31 13:39:01,42947.56876,60.47000122,49141.0,2098.0,23.05996528,1.455064194,7900.833333,75.72800064200001,UNCOMFORTABLY_COLD,C2,D4,None,0.41,WORKING,,UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,83.47000122,48.79999924,-2
7,SurveyData,2017-07-31T13:44:06-04:00,7/31/17,13:44:06,2017-07-31 13:44:06,42947.57229,65.12000275,49446.0,2403.0,23.60720339,2.105263158,6338.5454549999995,76.340000912,SLIGHTLY_UNCOMFORTABLY_COLD,C2,D4,None,0.41,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,83.47000122,48.79999924,-1
7,BandData,2017-07-31T13:44:56-04:00,7/31/17,13:44:56,2017-07-31 13:44:56,42947.572869999996,66.52999878,49496.0,2453.0,23.60720339,2.105263158,6338.5454549999995,76.340000912,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,83.47000122,48.79999924,-1
7,BandData,2017-07-31T13:45:56-04:00,7/31/17,13:45:56,2017-07-31 13:45:56,42947.573560000004,69.69999695,49556.0,2513.0,24.07923611,1.565217391,6060.230769,76.862000282,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,170.4,100.2,145.1,Male,83.47000122,48.79999924,-1
